Time,Indoor Temperature(℉),Indoor Humidity(%),Outdoor Temperature(℉),Outdoor Humidity(%),Dew Point(℉),Feels Like (℉),Wind(mph),Gust(mph),Wind Direction(°),ABS Pressure(inhg),REL Pressure(inhg),Solar Rad.(w/m2),UVI,Hourly Rain(in),Event Rain(in),Daily Rain(in),Weekly Rain(in),Monthly Rain(in),Yearly Rain(in)
2020/12/26 11:45,70.0,31,35.8,58,22.5,35.8,0.0,0.0,327,29.90,25.86,95.4,0,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:47,70.0,31,36.0,58,22.6,36.0,0.0,0.0,327,29.90,25.86,118.4,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:49,69.8,31,36.1,58,22.8,36.1,0.0,0.0,327,29.90,25.85,146.1,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:51,69.8,31,36.5,58,23.2,36.5,0.9,1.1,327,29.90,25.85,163.0,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:53,70.0,31,36.7,59,23.7,36.7,0.0,0.0,327,29.90,25.86,160.5,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:55,70.0,31,37.0,57,23.2,37.0,0.0,0.0,327,29.90,25.85,141.7,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:57,70.2,31,37.6,58,24.1,37.6,0.0,0.0,327,29.90,25.85,143.4,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 11:59,70.3,31,38.3,58,24.8,38.3,0.9,1.1,310,29.89,25.85,128.3,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:01,70.5,31,38.7,56,24.3,38.7,2.2,2.2,276,29.89,25.84,107.5,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:03,70.9,30,38.3,58,24.8,38.3,2.2,2.2,275,29.90,25.86,103.1,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:05,71.1,30,38.5,56,24.1,34.7,4.9,5.8,210,29.90,25.86,122.3,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:07,71.2,30,38.3,57,24.4,35.1,4.3,4.5,205,29.89,25.85,151.8,1,0.01,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:09,71.6,30,38.1,57,24.3,38.1,2.0,2.2,203,29.89,25.85,200.7,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:11,71.8,29,38.5,57,24.6,38.5,1.1,1.1,202,29.89,25.85,189.9,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:13,72.0,29,39.2,58,25.7,39.2,1.8,2.2,193,29.89,25.84,186.0,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:15,72.0,29,40.1,58,26.4,40.1,2.2,2.2,160,29.89,25.84,184.7,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:17,72.0,29,40.6,57,26.6,40.6,2.9,4.5,93,29.89,25.85,196.8,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:19,71.8,29,40.6,57,26.6,37.6,4.5,5.8,88,29.89,25.84,185.5,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:21,71.8,30,40.6,57,26.6,37.6,4.5,5.8,83,29.88,25.84,147.9,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:23,72.0,30,40.8,57,26.8,40.8,2.9,3.4,84,29.88,25.84,127.4,1,0.00,0.01,0.01,0.01,0.01,0.01
2020/12/26 12:25,72.1,29,40.8,57,26.8,38.5,3.8,4.5,72,29.89,25.84,113.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:27,72.1,29,40.8,57,26.8,37.4,4.9,5.8,88,29.89,25.84,112.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:29,72.3,29,40.8,58,27.1,38.5,3.8,4.5,79,29.88,25.84,120.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:31,72.3,29,41.0,58,27.3,37.4,5.4,6.9,98,29.88,25.84,133.5,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:33,72.3,29,41.0,58,27.3,37.9,4.5,5.8,86,29.88,25.84,145.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:35,72.3,29,41.2,58,27.5,41.2,2.5,3.4,83,29.89,25.84,135.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:37,72.1,29,41.5,57,27.5,41.5,2.0,3.4,76,29.89,25.84,204.6,2,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:39,72.3,29,42.1,56,27.5,39.4,4.3,4.5,94,29.89,25.84,118.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:41,72.3,29,41.7,57,27.7,41.7,1.8,2.2,80,29.89,25.84,116.2,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:45,72.5,28,41.4,57,27.3,39.6,3.4,4.5,71,29.88,25.84,79.2,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:47,72.5,29,41.4,57,27.3,41.4,1.3,2.2,63,29.88,25.84,62.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:49,72.5,29,41.4,57,27.3,39.2,3.6,4.5,83,29.88,25.84,74.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:51,72.5,29,41.4,57,27.3,41.4,2.7,3.4,92,29.88,25.84,94.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:53,72.5,29,41.4,57,27.3,41.4,1.3,2.2,71,29.88,25.84,110.5,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:55,72.5,29,41.5,57,27.5,41.5,1.3,2.2,62,29.88,25.84,119.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:57,72.5,29,41.7,57,27.7,40.1,3.1,3.4,61,29.88,25.84,127.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 12:59,72.5,29,41.7,57,27.7,41.7,1.3,2.2,64,29.88,25.84,124.0,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:01,72.7,28,41.9,57,27.9,41.9,1.1,1.1,62,29.88,25.84,108.8,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:03,72.7,29,41.9,56,27.3,41.9,2.2,2.2,74,29.88,25.84,87.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:05,72.9,29,42.1,56,27.5,42.1,1.8,2.2,81,25.84,29.88,78.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:07,72.9,29,42.1,56,27.5,42.1,2.2,3.4,78,25.85,28.86,81.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:09,72.7,29,41.9,57,27.9,41.9,1.3,2.2,66,25.84,8.86,87.1,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:11,72.7,29,41.7,57,27.7,41.7,1.8,2.2,60,25.84,8.86,94.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:13,72.7,29,41.7,57,27.7,41.7,2.0,2.2,58,25.84,8.86,99.3,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:15,72.7,29,41.7,57,27.7,41.7,2.9,4.5,76,25.84,8.86,105.3,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:17,72.7,29,41.7,57,27.7,41.7,1.3,2.2,69,25.84,8.86,145.2,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:19,72.7,29,41.7,57,27.7,38.1,5.4,5.8,65,25.84,8.86,124.0,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:21,72.9,29,41.7,57,27.7,41.7,2.7,4.5,68,25.84,8.86,122.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:23,72.9,29,41.9,57,27.9,41.9,1.8,2.2,59,25.84,8.86,126.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:25,73.0,29,41.9,56,27.3,39.0,4.5,5.8,87,25.84,8.86,119.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:27,73.0,29,41.9,56,27.3,40.1,3.4,4.5,106,25.84,8.86,114.5,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:29,73.0,29,41.9,56,27.3,39.9,3.6,4.5,97,25.84,8.86,119.2,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:31,72.9,29,42.1,56,27.5,42.1,2.7,3.4,91,25.84,8.86,125.7,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:33,72.9,29,42.3,55,27.3,40.3,3.6,4.5,102,25.84,8.86,118.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:35,72.9,29,42.3,55,27.3,42.3,2.9,3.4,110,25.84,8.86,113.6,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:37,72.9,29,42.1,55,27.1,39.4,4.3,4.5,141,25.84,8.86,102.2,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:39,72.9,29,41.9,55,27.0,39.0,4.5,5.8,147,25.84,8.86,101.9,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:41,72.9,29,41.9,54,26.4,39.7,3.8,4.5,153,25.83,8.86,120.1,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:43,73.0,29,42.1,54,26.6,40.3,3.4,4.5,154,25.84,8.86,116.2,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:45,73.2,29,42.3,54,26.8,39.2,4.7,5.8,161,25.84,8.86,101.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:47,73.0,29,42.1,54,26.6,38.8,5.1,5.8,154,25.84,8.86,90.1,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:49,73.2,29,41.9,55,27.0,38.1,5.8,6.9,148,25.84,8.86,85.8,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:51,73.0,29,41.9,55,27.0,38.8,4.7,5.8,156,25.83,8.86,64.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:53,73.0,29,41.9,55,27.0,37.9,6.0,6.9,167,25.84,8.86,58.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:55,73.0,29,41.7,55,26.8,38.8,4.5,4.5,179,25.83,8.86,60.6,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:57,73.0,29,41.7,55,26.8,37.9,5.8,6.9,166,25.83,8.86,65.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 13:59,72.9,29,41.7,55,26.8,38.5,5.1,5.8,188,25.84,8.86,68.8,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:01,72.9,29,41.9,55,27.0,39.0,4.5,5.8,178,25.84,8.86,63.2,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:03,72.9,29,41.9,55,27.0,37.9,6.0,6.9,175,25.84,8.86,56.2,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:05,72.9,29,41.9,55,27.0,39.4,4.0,5.8,195,25.83,8.86,49.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:07,72.9,29,41.9,55,27.0,39.9,3.6,4.5,187,25.84,8.86,49.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:09,73.0,29,41.9,55,27.0,40.3,3.1,3.4,194,25.84,8.86,48.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:11,73.0,29,41.9,55,27.0,41.9,2.2,2.2,198,25.84,8.86,49.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:13,73.2,29,42.1,55,27.1,39.4,4.3,4.5,226,25.84,8.86,58.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:15,73.2,29,42.3,55,27.3,38.5,6.0,6.9,248,25.84,8.86,58.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:17,73.0,29,42.6,55,27.5,39.7,4.7,5.8,247,25.84,8.86,67.1,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:19,73.2,29,42.6,56,28.0,40.5,3.8,4.5,246,25.84,8.86,138.3,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:21,73.0,29,42.8,57,28.6,39.0,6.0,8.1,240,25.84,8.86,137.8,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:23,73.0,29,43.2,57,28.9,38.5,7.8,9.2,255,25.84,8.86,130.0,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:25,73.0,29,43.2,57,28.9,39.2,6.5,6.9,235,25.84,8.86,127.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:27,73.0,29,43.5,59,30.2,39.2,7.4,8.1,258,25.84,8.86,127.4,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:29,73.0,29,43.3,57,29.1,40.3,5.1,5.8,262,25.85,8.86,121.3,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:31,73.0,29,43.5,57,29.3,41.2,4.0,4.5,259,25.84,8.86,99.3,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:33,73.0,29,43.9,55,28.8,40.8,5.4,5.8,264,25.84,8.86,105.8,1,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:35,73.0,29,43.7,56,29.1,41.5,4.0,5.8,254,25.84,8.86,99.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:37,73.0,29,43.9,55,28.8,43.9,2.2,2.2,277,25.84,8.86,84.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:39,73.0,29,44.1,55,28.9,44.1,2.7,3.4,254,25.84,8.86,45.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:41,73.0,29,43.3,56,28.8,43.3,0.9,1.1,253,25.84,8.86,44.1,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:43,73.0,29,43.0,57,28.8,43.0,2.2,2.2,262,25.84,8.86,42.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:45,73.0,29,42.8,57,28.6,42.8,2.2,2.2,261,25.84,8.86,43.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:47,73.0,29,42.6,57,28.4,42.6,2.2,2.2,259,25.84,8.86,43.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:49,73.0,29,42.1,60,29.1,40.1,3.6,4.5,237,25.84,8.86,42.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:51,73.0,29,41.5,62,29.5,38.7,4.5,4.5,229,25.84,8.86,41.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:53,72.9,29,41.4,62,29.3,39.0,3.8,4.5,232,25.84,8.86,42.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:55,72.9,29,41.2,63,29.5,41.2,2.2,2.2,231,25.84,8.86,43.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:57,72.9,29,41.0,63,29.3,41.0,2.9,3.4,231,25.84,8.86,45.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 14:59,72.9,29,41.0,63,29.3,41.0,2.2,2.2,231,25.84,8.86,44.6,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:01,72.9,29,40.8,63,29.1,40.8,1.6,2.2,231,25.84,8.86,46.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:03,72.9,29,40.6,63,28.9,40.6,1.1,1.1,231,25.84,8.86,48.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:05,72.9,29,40.6,64,29.5,40.6,1.1,1.1,231,25.84,8.86,51.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:07,72.9,29,40.6,63,28.9,40.6,1.3,2.2,230,25.84,8.86,51.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:09,72.9,29,41.4,60,28.6,41.4,2.2,2.2,221,25.84,8.86,55.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:11,72.9,29,42.4,58,28.8,42.4,1.8,2.2,223,25.83,8.86,57.2,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:13,73.0,29,43.9,55,28.8,43.9,1.6,2.2,223,25.84,8.86,49.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:15,73.0,29,44.6,54,28.9,44.6,0.2,1.1,223,25.84,8.86,55.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:17,73.0,29,44.8,52,28.2,41.0,6.7,8.1,253,25.84,8.86,49.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:19,73.0,29,44.6,52,28.0,40.8,6.5,6.9,259,25.84,8.86,59.8,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:21,73.0,29,44.6,52,28.0,41.2,6.3,6.9,246,25.84,8.86,51.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:23,73.0,29,44.1,53,28.0,41.2,5.1,5.8,251,25.84,8.86,48.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:25,73.0,29,43.5,53,27.5,40.1,5.8,6.9,253,25.84,8.86,50.2,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:27,73.2,29,43.5,53,27.5,41.5,3.8,4.5,253,25.84,8.86,52.8,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:29,73.0,29,43.9,51,27.0,38.8,9.2,10.3,267,25.84,8.86,50.6,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:31,73.0,29,44.1,52,27.5,41.2,4.9,5.8,263,25.85,8.86,52.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:33,73.0,29,43.7,52,27.3,39.7,6.5,6.9,255,25.84,8.86,55.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:35,73.0,29,43.5,53,27.5,41.9,3.4,4.5,248,25.84,8.86,55.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:37,73.0,29,43.3,53,27.3,40.3,4.9,5.8,263,25.85,8.86,48.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:39,73.0,29,43.2,53,27.1,40.8,4.0,4.5,256,25.85,8.86,45.8,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:41,73.0,29,43.0,54,27.5,41.4,3.4,4.5,257,25.85,8.86,38.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:43,73.0,29,42.8,54,27.3,42.8,2.9,3.4,251,25.85,8.86,30.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:45,73.0,29,42.6,55,27.5,42.6,2.2,2.2,253,25.85,8.86,25.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:47,72.9,29,42.4,55,27.5,42.4,1.1,1.1,252,25.86,8.86,22.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:49,72.9,29,42.6,54,27.1,39.9,4.5,4.5,251,25.85,8.86,21.6,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:51,72.9,29,42.6,54,27.1,41.0,3.4,3.4,246,25.85,8.86,20.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:53,72.9,29,42.4,54,27.0,40.6,3.4,3.4,257,25.86,8.86,20.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:55,72.9,29,42.3,54,26.8,38.5,5.8,6.9,248,25.85,8.86,19.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:57,72.9,29,42.4,54,27.0,42.4,2.5,3.4,245,25.86,8.86,19.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 15:59,72.9,29,42.3,55,27.3,40.5,3.4,3.4,242,25.85,8.86,20.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:01,72.9,29,42.1,55,27.1,42.1,2.2,2.2,243,25.86,8.86,20.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:03,72.9,29,41.9,55,27.0,40.1,3.4,3.4,248,25.86,8.86,18.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:05,72.7,29,41.9,55,27.0,40.1,3.4,4.5,240,25.85,8.86,17.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:07,72.7,29,42.1,54,26.6,38.7,5.4,5.8,242,25.86,8.86,15.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:09,72.7,29,42.3,54,26.8,39.0,4.9,5.8,256,25.86,8.86,12.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:11,72.7,29,42.3,54,26.8,40.1,3.8,4.5,246,25.85,8.86,11.6,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:13,72.7,29,42.1,55,27.1,40.1,3.6,4.5,250,25.86,8.86,9.9,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:15,72.9,29,41.9,54,26.4,38.7,5.1,6.9,223,25.86,25.86,8.1,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:17,72.9,29,42.6,53,26.6,41.0,3.4,3.4,245,25.86,25.86,6.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:19,73.0,29,42.6,53,26.6,38.3,6.9,8.1,251,25.86,25.86,5.6,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:21,73.0,29,42.4,53,26.6,40.6,3.4,3.4,248,25.86,25.86,5.1,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:23,73.0,29,42.3,53,26.4,39.6,4.3,5.8,237,25.86,25.86,4.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:25,73.0,29,42.3,54,26.8,40.5,3.4,3.4,254,25.86,25.86,4.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:27,72.9,29,42.1,54,26.6,40.1,3.6,4.5,254,25.86,25.86,3.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:29,72.9,29,41.7,54,26.2,39.0,4.3,4.5,254,25.86,25.86,3.4,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:31,72.9,29,41.9,53,26.1,40.3,3.1,3.4,246,25.86,25.86,2.5,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:33,72.7,29,42.1,54,26.6,42.1,2.7,3.4,256,25.86,25.86,1.7,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:35,72.7,29,41.9,54,26.4,41.9,1.1,1.1,250,25.86,25.86,1.2,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:37,72.7,29,41.5,55,26.6,41.5,1.3,2.2,249,25.86,25.86,0.3,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:39,72.5,29,41.4,55,26.4,41.4,2.0,2.2,256,25.87,25.87,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:41,72.5,29,41.2,56,26.6,41.2,2.5,3.4,263,25.87,25.87,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:43,72.5,29,41.0,56,26.4,41.0,2.5,3.4,264,25.86,25.86,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:45,72.5,29,40.8,56,26.4,40.8,2.2,2.2,263,25.87,25.87,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:47,72.3,29,40.8,57,26.8,40.8,1.1,1.1,266,25.87,25.87,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:49,72.3,29,40.6,57,26.6,40.6,1.1,1.1,258,25.87,25.87,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:51,72.5,29,40.6,56,26.2,40.6,1.3,2.2,247,25.86,25.86,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:53,72.5,29,40.8,56,26.4,37.8,4.5,4.5,230,25.87,25.87,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:55,72.7,29,41.0,56,26.4,37.9,4.5,5.8,241,25.86,25.86,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:57,72.7,29,41.4,55,26.4,39.2,3.6,4.5,248,25.86,25.86,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 16:59,72.7,29,41.5,55,26.6,39.7,3.4,3.4,247,25.87,29.90,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:01,72.7,29,41.4,56,26.8,41.4,1.6,2.2,248,25.86,29.90,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:03,72.7,29,41.0,57,27.0,41.0,1.3,2.2,250,25.87,29.90,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:05,72.7,29,40.6,57,26.6,40.6,0.9,1.1,250,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
2020/12/26 17:07,72.7,29,40.5,58,26.8,40.5,1.1,1.1,251,25.87,29.91,0.0,0,0.00,0.00,0.01,0.01,0.01,0.01
